_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1703,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",2294785,25000,20400,10265,26290,23390,13265,23940,18725,11155,18560,5255,24620,18355,16965,6275,12355,7745,9875,14340,10185,8420,9645,11190,29095,21745,13655,13250,12200,7950,14055,22770,20130,31760,29270,10430,17295,13075,18085,7640,17080,15890,9770,17535,10610,9290,24425,11925,8365,13210,18970,19815,10930,14805,8660,10255,12585,12070,11300,37405,12000,9425,14325,16155,17735,7580,6285,37390,13650,11275,12270,13365,13655,8730,35885,8370,9110,22385,29840,14275,17030,10865,25730,13780,26555,9680,13950,20830,28390,9735,16075,10755,17835,15395,7735,12490,28890,8975,6490,13760,9270,9045,8725,18735,12565,18000,38125,8020,7820,13075,18585,23150,15040,21125,20840,23155,12530,17625,8395,15245,14485,6170,14550,61990,22395,27845,22720,14605,9420,23335,44330,14860,18585,43410,10110,6690,11385,10000,11100,23520,12065
1704,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,"  No certificate, diploma or degree",377340,6550,4035,2005,1585,2295,1665,700,1310,1295,1985,1605,4750,2930,6420,1175,2545,615,1665,4270,770,2925,490,1295,1220,4215,1735,2165,3390,1440,2500,2505,3975,7105,8590,2150,2290,1725,3925,1870,2675,2435,1730,3825,880,690,9560,1960,1080,1210,1535,1575,1625,1865,1555,3495,3635,1125,2385,4440,1695,3640,2990,2850,4170,545,855,8055,1050,870,945,1125,2385,1320,7345,2395,1070,6320,3570,2465,1680,2810,7895,1015,1500,1610,1485,2450,1280,1040,2040,2270,4450,2905,1340,1795,4140,2210,635,2355,955,1870,1960,5695,1800,1045,6580,960,2550,2955,3050,4050,1440,4975,2720,4460,2030,1455,2075,3195,3115,520,2930,1900,4990,5905,2745,3630,3095,4395,3110,1405,3440,8850,1430,1015,1860,575,460,5125,3445
1705,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,  Secondary (high) school diploma or equivalency certificate,561090,7460,6090,2960,4270,5150,3390,5740,3680,2385,3815,1515,7605,5245,5195,1345,3080,1500,2295,4150,2065,2175,1690,2820,5510,6165,3245,3925,2875,1670,3045,5220,5985,7335,8365,2125,3915,3175,5645,2620,4340,4225,2715,4850,2190,1605,7190,2710,2225,2765,3250,3385,3200,3400,2305,2990,3825,2225,3260,8415,2510,2675,4410,4205,5505,1290,1215,10555,2740,1745,1815,2350,2775,2340,11575,2380,2255,7115,6410,4345,3415,3385,7785,2280,4475,2505,3005,5515,3805,1850,3805,3020,4175,4240,1930,2410,7660,2635,1190,3495,2005,2335,2675,5470,2725,2870,11740,1385,2420,3785,4520,4820,3135,6235,4565,6350,3065,3420,2340,4015,3275,1190,3780,8340,6425,8510,5540,4180,2590,7240,8580,3140,5205,13170,2065,1760,2285,1430,1820,6980,3385
1730,Education,Major field of study - Classification of Instructional Programs (CIP) 2016,Census Profile 98-316-X2016001,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,2294785,25000,20395,10270,26290,23380,13265,23940,18725,11155,18555,5250,24615,18350,16955,6285,12360,7750,9875,14350,10195,8420,9635,11195,29090,21735,13660,13250,12195,7950,14055,22755,20135,31750,29270,10425,17290,13075,18080,7640,17080,15900,9770,17530,10615,9290,24425,11920,8360,13200,18980,19815,10930,14800,8665,10260,12585,12065,11295,37395,11995,9435,14320,16150,17740,7585,6280,37390,13650,11280,12270,13360,13655,8725,35875,8370,9110,22370,29830,14280,17030,10870,25740,13785,26545,9675,13950,20825,28395,9740,16075,10755,17835,15395,7735,12490,28890,8970,6490,13755,9275,9045,8725,18735,12570,18005,38125,8025,7825,13080,18590,23135,15035,21120,20840,23150,12530,17620,8395,15245,14490,6170,14555,62005,22390,27845,22725,14610,9420,23335,44340,14850,18580,43390,10105,6690,11380,10000,11095,23530,12060
1881,Labour,Labour force status,Census Profile 98-316-X2016001,  Not in the labour force,811110,11130,8345,3440,7740,9370,4640,8950,6845,4940,6715,2135,10335,6355,7655,2200,4005,3230,3300,5240,2925,2875,3160,4010,7240,7545,4380,5045,3890,2510,4640,8885,7415,9420,11210,2870,5170,4650,7385,3005,6330,5795,3355,7625,3085,3175,10985,3670,3390,4600,5265,5290,4270,6870,3540,4505,4950,3175,4380,11725,3110,3780,5810,6045,7475,2805,2080,16235,4450,3335,3895,4215,3005,2565,13610,3220,3665,10185,8685,5510,4700,3970,10975,4055,6765,3220,5875,8390,3795,2575,5225,4605,6120,5820,2625,3220,10645,3100,1815,5640,3395,3375,3240,7525,3550,6490,13485,2200,3720,5535,5455,6600,5795,10085,6790,10225,4595,4920,3335,6760,4440,1760,5940,10885,9300,9995,8660,5530,3455,8995,17275,6250,7715,18215,2835,2000,3510,2680,3395,8705,4825
1885,Labour,Labour force status,Census Profile 98-316-X2016001,Total - Population aged 15 years and over by Labour force status - 25% sample data,2294790,25005,20400,10265,26295,23395,13265,23940,18735,11150,18560,5250,24620,18350,16965,6280,12360,7750,9885,14345,10200,8420,9640,11190,29095,21740,13660,13255,12200,7945,14055,22750,20125,31755,29265,10430,17290,13075,18065,7640,17080,15895,9770,17530,10610,9280,24425,11925,8360,13205,18985,19815,10925,14800,8655,10250,12580,12065,11295,37415,12000,9425,14320,16145,17745,7580,6290,37385,13650,11280,12270,13360,13650,8725,35880,8375,9110,22375,29835,14280,17025,10865,25735,13780,26560,9680,13955,20835,28390,9740,16075,10750,17845,15395,7745,12500,28895,8975,6490,13765,9280,9045,8725,18740,12575,18005,38110,8020,7820,13075,18590,23155,15045,21125,20845,23150,12535,17615,8395,15250,14490,6165,14550,61995,22395,27850,22725,14605,9420,23335,44325,14860,18580,43400,10110,6685,11385,9995,11105,23520,12060
1886,Labour,Labour force status,Census Profile 98-316-X2016001,  In the labour force,1483675,13865,12045,6825,18560,14015,8620,15000,11885,6205,11835,3125,14270,12000,9300,4080,8350,4515,6575,9105,7275,5550,6475,7185,21855,14195,9275,8200,8310,5445,9420,13880,12735,22330,18045,7555,12120,8420,10690,4635,10760,10105,6420,9910,7520,6105,13440,8245,4975,8605,13715,14525,6655,7930,5115,5755,7640,8890,6905,25665,8890,5645,8510,10105,10265,4790,4200,21145,9195,7945,8365,9145,10650,6160,22260,5145,5445,12195,21160,8760,12325,6905,14765,9720,19780,6460,8085,12435,24595,7160,10845,6150,11725,9580,5115,9275,18240,5870,4680,8125,5875,5660,5480,11215,9020,11510,24645,5825,4100,7540,13135,16535,9255,11035,14060,12910,7935,12710,5060,8490,10055,4405,8620,51100,13100,17845,14055,9075,5965,14340,27075,8610,10870,25180,7270,4695,7875,7320,7710,14815,7245
1887,Labour,Labour force status,Census Profile 98-316-X2016001,    Employed,1361375,12510,10855,6405,17305,13010,8000,13455,10965,5720,11185,2765,13020,10945,8115,3740,7635,4155,6035,8195,6695,5145,6055,6635,19990,12960,8710,7410,7710,5105,8770,12540,11495,20710,16630,6995,11125,7915,9540,4175,9805,9355,5915,8865,6960,5765,11895,7660,4575,7720,12740,13650,6095,7270,4745,5200,6865,8265,6295,23805,8390,5155,7730,9290,9245,4440,3885,18855,8530,7435,7740,8510,9965,5725,19925,4735,5115,11035,19865,7770,11485,6150,12975,9050,18450,5895,7375,11390,23490,6780,9715,5250,10920,8620,4870,8640,16565,5520,4385,7315,5520,5120,4880,10180,8415,10815,22625,5535,3735,6560,12020,15470,8475,9990,13125,11730,7030,11985,4540,7415,9440,4035,7745,48470,11585,16140,12780,8105,5460,13055,24770,7760,9940,22505,6715,4380,7470,6815,7245,13235,6670
1888,Labour,Labour force status,Census Profile 98-316-X2016001,    Unemployed,122305,1360,1185,415,1250,1010,620,1535,910,495,650,355,1255,1055,1180,345,725,360,540,915,585,400,425,545,1865,1240,565,795,600,340,650,1330,1230,1610,1420,565,990,510,1155,465,955,750,505,1050,560,340,1550,595,395,890,970,865,565,660,380,555,780,630,610,1870,500,485,775,825,1020,360,320,2300,665,505,625,635,685,440,2335,415,335,1160,1305,995,845,745,1785,670,1330,565,710,1050,1110,380,1125,900,800,970,255,630,1685,355,300,810,355,545,600,1030,600,695,2010,295,375,980,1125,1070,770,1045,935,1175,910,725,525,1070,610,365,870,2640,1515,1705,1290,965,505,1285,2300,845,920,2665,560,310,410,505,455,1585,580
1889,Labour,Labour force status,Census Profile 98-316-X2016001,Participation rate,64.7,55.4,59,66.5,70.6,59.9,65,62.7,63.4,55.7,63.8,59.5,58,65.4,54.8,65,67.6,58.3,66.5,63.5,71.3,65.9,67.2,64.2,75.1,65.3,67.9,61.9,68.1,68.5,67,61,63.3,70.3,61.7,72.4,70.1,64.4,59.2,60.7,63,63.6,65.7,56.5,70.9,65.8,55,69.1,59.5,65.2,72.2,73.3,60.9,53.6,59.1,56.1,60.7,73.7,61.1,68.6,74.1,59.9,59.4,62.6,57.8,63.2,66.8,56.6,67.4,70.4,68.2,68.5,78,70.6,62,61.4,59.8,54.5,70.9,61.3,72.4,63.6,57.4,70.5,74.5,66.7,57.9,59.7,86.6,73.5,67.5,57.2,65.7,62.2,66,74.2,63.1,65.4,72.1,59,63.3,62.6,62.8,59.8,71.7,63.9,64.7,72.6,52.4,57.7,70.7,71.4,61.5,52.2,67.5,55.8,63.3,72.2,60.3,55.7,69.4,71.5,59.2,82.4,58.5,64.1,61.8,62.1,63.3,61.5,61.1,57.9,58.5,58,71.9,70.2,69.2,73.2,69.4,63,60.1
1890,Labour,Labour force status,Census Profile 98-316-X2016001,Employment rate,59.3,50,53.2,62.4,65.8,55.6,60.3,56.2,58.5,51.3,60.3,52.7,52.9,59.6,47.8,59.6,61.8,53.6,61.1,57.1,65.6,61.1,62.8,59.3,68.7,59.6,63.8,55.9,63.2,64.3,62.4,55.1,57.1,65.2,56.8,67.1,64.3,60.5,52.8,54.6,57.4,58.9,60.5,50.6,65.6,62.1,48.7,64.2,54.7,58.5,67.1,68.9,55.8,49.1,54.8,50.7,54.6,68.5,55.7,63.6,69.9,54.7,54,57.5,52.1,58.6,61.8,50.4,62.5,65.9,63.1,63.7,73,65.6,55.5,56.5,56.1,49.3,66.6,54.4,67.5,56.6,50.4,65.7,69.5,60.9,52.8,54.7,82.7,69.6,60.4,48.8,61.2,56,62.9,69.1,57.3,61.5,67.6,53.1,59.5,56.6,55.9,54.3,66.9,60.1,59.4,69,47.8,50.2,64.7,66.8,56.3,47.3,63,50.7,56.1,68,54.1,48.6,65.1,65.5,53.2,78.2,51.7,58,56.2,55.5,58,55.9,55.9,52.2,53.5,51.9,66.4,65.5,65.6,68.2,65.2,56.3,55.3
1891,Labour,Labour force status,Census Profile 98-316-X2016001,Unemployment rate,8.2,9.8,9.8,6.1,6.7,7.2,7.2,10.2,7.7,8,5.5,11.4,8.8,8.8,12.7,8.5,8.7,8,8.2,10,8,7.2,6.6,7.6,8.5,8.7,6.1,9.7,7.2,6.2,6.9,9.6,9.7,7.2,7.9,7.5,8.2,6.1,10.8,10,8.9,7.4,7.9,10.6,7.4,5.6,11.5,7.2,7.9,10.3,7.1,6,8.5,8.3,7.4,9.6,10.2,7.1,8.8,7.3,5.6,8.6,9.1,8.2,9.9,7.5,7.6,10.9,7.2,6.4,7.5,6.9,6.4,7.1,10.5,8.1,6.2,9.5,6.2,11.4,6.9,10.8,12.1,6.9,6.7,8.7,8.8,8.4,4.5,5.3,10.4,14.6,6.8,10.1,5,6.8,9.2,6,6.4,10,6,9.6,10.9,9.2,6.7,6,8.2,5.1,9.1,13,8.6,6.5,8.3,9.5,6.7,9.1,11.5,5.7,10.4,12.6,6.1,8.3,10.1,5.2,11.6,9.6,9.2,10.6,8.5,9,8.5,9.8,8.5,10.6,7.7,6.6,5.2,6.9,5.9,10.7,8
1892,Labour,Labour force status,Census Profile 98-316-X2016001,Total - Population aged 15 years and over by Labour force status (Males) - 25% sample data,1092655,11850,9935,5035,12425,10705,6195,11250,8700,5100,8460,2395,11765,8805,7755,2985,5645,3670,4650,6495,5720,4115,4415,5350,15955,10440,6310,6420,5990,3900,6670,10690,9360,15545,13860,5115,8255,6140,8290,3620,7370,7560,4625,8295,4670,4210,11155,5725,3855,6405,8855,9170,5435,6745,3945,4955,5970,5460,5350,17755,5795,4520,6860,7835,8400,3520,2890,17330,6425,5305,5735,6275,6670,4285,16965,3975,4195,10655,14240,6875,9225,5085,12360,6280,11955,4690,6620,9660,13865,4665,8550,5285,8355,7365,3760,6000,13375,4325,3180,6565,4490,4605,4225,9010,6120,8235,18310,3780,3410,6155,9220,11515,7110,9990,10060,10725,6095,8245,4080,7350,7135,3055,6650,31300,10545,13815,10270,6865,4685,11280,20505,6915,8760,20880,4790,3230,5245,4635,4860,11545,5585
1893,Labour,Labour force status,Census Profile 98-316-X2016001,  In the labour force (Males),758150,7085,6340,3580,9190,7085,4295,7610,5950,3080,5820,1495,7460,6065,4730,2045,4035,2505,3330,4475,4255,2835,3220,3545,12250,7210,4405,4330,4315,2735,4715,7115,6535,11550,9145,3955,6010,4355,5370,2340,4940,5015,3290,5295,3585,3080,6830,4125,2515,4555,6840,7105,3540,3935,2550,3100,3925,4170,3505,13080,4355,2975,4340,5075,5420,2470,2090,10775,4625,3995,4220,4695,5305,3145,11545,2555,2800,6455,10580,4570,6780,3405,7815,4730,9525,3275,4150,6200,12290,3605,6195,3295,5870,4935,2620,4560,9180,2985,2385,4295,3080,3115,2800,5750,4530,5875,12680,2830,1940,3775,6655,8495,4740,5720,7225,6745,4320,6190,2660,5130,5120,2240,4315,26935,6475,9475,7000,4605,3110,7510,13645,4470,5660,13420,3540,2380,3845,3560,3735,7800,3600
1894,Labour,Labour force status,Census Profile 98-316-X2016001,    Employed (Males),697370,6460,5780,3380,8560,6640,4005,6880,5545,2885,5495,1360,6795,5530,4195,1845,3695,2305,3070,4025,3885,2660,3020,3330,11295,6625,4075,3915,4005,2560,4350,6440,5870,10660,8400,3630,5485,4110,4835,2095,4475,4635,3020,4735,3325,2900,6105,3855,2325,4130,6265,6715,3225,3615,2345,2800,3560,3865,3225,12200,4060,2715,3995,4675,4945,2295,1965,9700,4280,3750,3855,4345,4980,2915,10320,2325,2630,5835,9990,4070,6350,3070,6920,4385,8875,3025,3820,5680,11775,3400,5670,2820,5480,4445,2490,4215,8340,2795,2250,3840,2875,2805,2515,5250,4220,5550,11645,2675,1750,3290,6060,7930,4375,5250,6780,6105,3920,5860,2400,4480,4770,2040,3875,25770,5735,8605,6335,4135,2825,6880,12625,4040,5220,12120,3220,2215,3615,3365,3525,7025,3295
1895,Labour,Labour force status,Census Profile 98-316-X2016001,    Unemployed (Males),60780,635,555,195,630,450,280,725,405,195,310,135,670,540,535,195,345,200,260,435,370,170,200,220,970,595,330,410,300,175,360,675,660,875,730,310,520,250,525,245,450,370,275,550,260,175,700,275,185,420,565,395,315,320,215,315,370,300,275,885,305,260,350,400,475,180,130,1085,350,245,360,360,335,225,1225,220,165,620,585,490,430,330,890,345,650,260,330,525,510,205,535,465,405,480,125,345,845,190,145,455,205,305,290,495,320,315,1025,155,195,485,600,565,380,480,440,635,400,335,260,655,350,200,430,1170,745,870,665,475,285,630,1035,430,440,1320,315,160,220,195,210,775,300
1896,Labour,Labour force status,Census Profile 98-316-X2016001,  Not in the labour force (Males),334505,4755,3605,1460,3245,3610,1905,3635,2750,2015,2640,900,4305,2745,3030,945,1605,1170,1315,2025,1465,1280,1185,1800,3680,3220,1910,2090,1670,1160,1970,3580,2820,4000,4745,1165,2250,1790,2935,1280,2430,2555,1340,3000,1075,1140,4355,1600,1340,1850,2015,2060,1895,2820,1385,1850,2045,1300,1845,4660,1435,1545,2510,2760,2975,1040,805,6535,1790,1315,1510,1560,1365,1135,5410,1435,1395,4205,3655,2305,2450,1675,4535,1550,2410,1410,2460,3450,1570,1055,2345,2000,2470,2440,1145,1445,4195,1335,795,2265,1405,1490,1425,3250,1580,2360,5635,945,1465,2395,2565,3015,2360,4280,2820,3985,1770,2045,1415,2225,2015,820,2335,4370,4055,4345,3270,2250,1580,3775,6855,2460,3105,7445,1250,855,1405,1070,1120,3740,1985
1897,Labour,Labour force status,Census Profile 98-316-X2016001,Participation rate (Males),69.4,59.8,63.8,71.1,74,66.2,69.3,67.6,68.4,60.4,68.8,62.4,63.4,68.9,61,68.5,71.5,68.3,71.6,68.9,74.4,68.9,72.9,66.3,76.8,69.1,69.8,67.4,72,70.1,70.7,66.6,69.8,74.3,66,77.3,72.8,70.9,64.8,64.6,67,66.3,71.1,63.8,76.8,73.2,61.2,72.1,65.2,71.1,77.2,77.5,65.1,58.3,64.6,62.6,65.7,76.4,65.5,73.7,75.2,65.8,63.3,64.8,64.5,70.2,72.3,62.2,72,75.3,73.6,74.8,79.5,73.4,68.1,64.3,66.7,60.6,74.3,66.5,73.5,67,63.2,75.3,79.7,69.8,62.7,64.2,88.6,77.3,72.5,62.3,70.3,67,69.7,76,68.6,69,75,65.4,68.6,67.6,66.3,63.8,74,71.3,69.3,74.9,56.9,61.3,72.2,73.8,66.7,57.3,71.8,62.9,70.9,75.1,65.2,69.8,71.8,73.3,64.9,86.1,61.4,68.6,68.2,67.1,66.4,66.6,66.5,64.6,64.6,64.3,73.9,73.7,73.3,76.8,76.9,67.6,64.5
1898,Labour,Labour force status,Census Profile 98-316-X2016001,Employment rate (Males),63.8,54.5,58.2,67.1,68.9,62,64.6,61.2,63.7,56.6,65,56.8,57.8,62.8,54.1,61.8,65.5,62.8,66,62,67.9,64.6,68.4,62.2,70.8,63.5,64.6,61,66.9,65.6,65.2,60.2,62.7,68.6,60.6,71,66.4,66.9,58.3,57.9,60.7,61.3,65.3,57.1,71.2,68.9,54.7,67.3,60.3,64.5,70.8,73.2,59.3,53.6,59.4,56.5,59.6,70.8,60.3,68.7,70.1,60.1,58.2,59.7,58.9,65.2,68,56,66.6,70.7,67.2,69.2,74.7,68,60.8,58.5,62.7,54.8,70.2,59.2,68.8,60.4,56,69.8,74.2,64.5,57.7,58.8,84.9,72.9,66.3,53.4,65.6,60.4,66.2,70.3,62.4,64.6,70.8,58.5,64,60.9,59.5,58.3,69,67.4,63.6,70.8,51.3,53.5,65.7,68.9,61.5,52.6,67.4,56.9,64.3,71.1,58.8,61,66.9,66.8,58.3,82.3,54.4,62.3,61.7,60.2,60.3,61,61.6,58.4,59.6,58,67.2,68.6,68.9,72.6,72.5,60.8,59
1899,Labour,Labour force status,Census Profile 98-316-X2016001,Unemployment rate (Males),8,9,8.8,5.4,6.9,6.4,6.5,9.5,6.8,6.3,5.3,9,9,8.9,11.3,9.5,8.6,8,7.8,9.7,8.7,6,6.2,6.2,7.9,8.3,7.5,9.5,7,6.4,7.6,9.5,10.1,7.6,8,7.8,8.7,5.7,9.8,10.5,9.1,7.4,8.4,10.4,7.3,5.7,10.2,6.7,7.4,9.2,8.3,5.6,8.9,8.1,8.4,10.2,9.4,7.2,7.8,6.8,7,8.7,8.1,7.9,8.8,7.3,6.2,10.1,7.6,6.1,8.5,7.7,6.3,7.2,10.6,8.6,5.9,9.6,5.5,10.7,6.3,9.7,11.4,7.3,6.8,7.9,8,8.5,4.1,5.7,8.6,14.1,6.9,9.7,4.8,7.6,9.2,6.4,6.1,10.6,6.7,9.8,10.4,8.6,7.1,5.4,8.1,5.5,10.1,12.8,9,6.7,8,8.4,6.1,9.4,9.3,5.4,9.8,12.8,6.8,8.9,10,4.3,11.5,9.2,9.5,10.3,9.2,8.4,7.6,9.6,7.8,9.8,8.9,6.7,5.7,5.5,5.6,9.9,8.3
1900,Labour,Labour force status,Census Profile 98-316-X2016001,Total - Population aged 15 years and over by Labour force status (Females) - 25% sample data,1202135,13150,10460,5230,13865,12685,7070,12695,10035,6050,10100,2860,12855,9545,9200,3295,6715,4080,5230,7850,4480,4310,5220,5845,13140,11305,7350,6840,6210,4050,7385,12055,10770,16220,15380,5315,9035,6935,9780,4020,9725,8335,5150,9240,5950,5070,13265,6195,4505,6805,10115,10640,5490,8060,4720,5305,6610,6610,5940,19670,6215,4915,7470,8305,9350,4065,3390,20045,7235,5965,6545,7090,6990,4435,18920,4390,4920,11720,15595,7405,7805,5785,13385,7495,14605,4990,7340,11170,14535,5070,7525,5460,9495,8030,3990,6495,15515,4650,3305,7195,4785,4435,4495,9725,6455,9765,19795,4245,4410,6915,9365,11635,7925,11130,10785,12415,6440,9375,4315,7900,7350,3110,7905,30685,11855,14020,12450,7745,4730,12055,23830,7935,9830,22530,5320,3455,6135,5365,6240,11980,6480
1901,Labour,Labour force status,Census Profile 98-316-X2016001,  In the labour force (Females),725530,6770,5715,3250,9375,6935,4335,7375,5925,3130,6035,1620,6820,5930,4575,2045,4315,2015,3245,4640,3020,2715,3250,3635,9585,6985,4865,3875,3995,2705,4710,6750,6190,10785,8895,3610,6115,4075,5325,2305,5815,5095,3125,4610,3930,3030,6620,4130,2455,4055,6875,7425,3120,4000,2560,2645,3715,4725,3405,12585,4530,2665,4175,5030,4845,2315,2115,10355,4570,3950,4155,4445,5340,3020,10725,2600,2655,5740,10575,4190,5550,3490,6940,4990,10250,3180,3930,6235,12305,3555,4645,2860,5845,4645,2505,4720,9060,2880,2290,3835,2805,2550,2675,5460,4480,5635,11960,3000,2155,3775,6475,8030,4495,5315,6835,6180,3615,6510,2400,3360,4930,2175,4305,24165,6620,8375,7045,4470,2850,6835,13420,4145,5200,11750,3740,2310,4025,3755,3970,7015,3650
1902,Labour,Labour force status,Census Profile 98-316-X2016001,    Employed (Females),664005,6055,5095,3030,8755,6370,3990,6565,5420,2830,5690,1405,6235,5415,3920,1895,3935,1850,2965,4160,2805,2485,3030,3310,8690,6330,4635,3495,3695,2535,4415,6105,5630,10055,8215,3355,5625,3805,4705,2080,5330,4720,2900,4120,3630,2860,5775,3810,2250,3585,6455,6945,2870,3655,2395,2410,3305,4400,3070,11595,4325,2440,3740,4620,4300,2140,1915,9145,4255,3685,3885,4155,4995,2800,9610,2395,2480,5210,9850,3700,5140,3080,6055,4665,9570,2875,3555,5700,11705,3385,4060,2430,5445,4155,2375,4425,8225,2725,2140,3470,2650,2315,2375,4920,4200,5265,10985,2855,1990,3270,5960,7530,4105,4750,6335,5615,3110,6115,2135,2930,4675,1995,3870,22695,5850,7540,6430,3975,2635,6185,12140,3730,4740,10400,3485,2160,3850,3450,3720,6200,3365
1903,Labour,Labour force status,Census Profile 98-316-X2016001,    Unemployed (Females),61525,720,620,220,625,570,335,815,510,305,335,220,580,495,645,150,380,160,280,470,220,225,225,330,895,660,240,380,295,160,295,645,565,740,675,260,480,265,625,215,495,370,225,490,310,165,845,320,205,470,415,475,250,350,165,235,410,330,340,1000,200,225,435,420,530,175,195,1195,310,255,265,275,345,220,1130,200,170,540,725,500,425,415,895,325,680,300,375,530,595,170,590,435,400,485,125,285,845,155,155,360,155,240,310,535,290,375,980,145,170,500,520,515,395,575,485,555,505,390,260,425,260,175,430,1470,770,830,625,490,220,645,1265,415,475,1350,240,155,175,310,245,810,280
1904,Labour,Labour force status,Census Profile 98-316-X2016001,  Not in the labour force (Females),476605,6375,4750,1985,4500,5750,2745,5305,4100,2920,4080,1235,6030,3615,4630,1255,2405,2065,1985,3220,1465,1595,1970,2215,3555,4315,2475,2970,2220,1345,2675,5320,4580,5425,6485,1700,2920,2865,4455,1730,3895,3250,2015,4620,2020,2035,6650,2065,2050,2755,3235,3230,2370,4055,2160,2660,2895,1885,2540,7070,1680,2245,3310,3275,4510,1750,1280,9685,2670,2015,2385,2650,1650,1425,8185,1795,2265,5975,5000,3215,2245,2285,6435,2500,4350,1815,3410,4935,2220,1505,2875,2605,3645,3385,1485,1775,6455,1765,1015,3360,1980,1890,1820,4275,1970,4120,7850,1250,2255,3145,2885,3600,3435,5805,3965,6250,2825,2870,1920,4535,2415,945,3600,6525,5245,5655,5395,3280,1880,5215,10410,3785,4615,10790,1580,1145,2110,1605,2265,4970,2825
1905,Labour,Labour force status,Census Profile 98-316-X2016001,Participation rate (Females),60.4,51.5,54.6,62.1,67.6,54.7,61.3,58.1,59,51.7,59.8,56.6,53.1,62.1,49.7,62.1,64.3,49.4,62,59.1,67.4,63,62.3,62.2,72.9,61.8,66.2,56.7,64.3,66.8,63.8,56,57.5,66.5,57.8,67.9,67.7,58.8,54.4,57.3,59.8,61.1,60.7,49.9,66.1,59.8,49.9,66.7,54.5,59.6,68,69.8,56.8,49.6,54.2,49.9,56.2,71.5,57.3,64,72.9,54.2,55.9,60.6,51.8,56.9,62.4,51.7,63.2,66.2,63.5,62.7,76.4,68.1,56.7,59.2,54,49,67.8,56.6,71.1,60.3,51.8,66.6,70.2,63.7,53.5,55.8,84.7,70.1,61.7,52.4,61.6,57.8,62.8,72.7,58.4,61.9,69.3,53.3,58.6,57.5,59.5,56.1,69.4,57.7,60.4,70.7,48.9,54.6,69.1,69,56.7,47.8,63.4,49.8,56.1,69.4,55.6,42.5,67.1,69.9,54.5,78.8,55.8,59.7,56.6,57.7,60.3,56.7,56.3,52.2,52.9,52.2,70.3,66.9,65.6,70,63.6,58.6,56.3
