_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1705,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,  Secondary (high) school diploma or equivalency certificate,561090,7460,6090,2960,4270,5150,3390,5740,3680,2385,3815,1515,7605,5245,5195,1345,3080,1500,2295,4150,2065,2175,1690,2820,5510,6165,3245,3925,2875,1670,3045,5220,5985,7335,8365,2125,3915,3175,5645,2620,4340,4225,2715,4850,2190,1605,7190,2710,2225,2765,3250,3385,3200,3400,2305,2990,3825,2225,3260,8415,2510,2675,4410,4205,5505,1290,1215,10555,2740,1745,1815,2350,2775,2340,11575,2380,2255,7115,6410,4345,3415,3385,7785,2280,4475,2505,3005,5515,3805,1850,3805,3020,4175,4240,1930,2410,7660,2635,1190,3495,2005,2335,2675,5470,2725,2870,11740,1385,2420,3785,4520,4820,3135,6235,4565,6350,3065,3420,2340,4015,3275,1190,3780,8340,6425,8510,5540,4180,2590,7240,8580,3140,5205,13170,2065,1760,2285,1430,1820,6980,3385
1706,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,      Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,53060,505,375,345,265,450,345,155,215,255,310,195,590,435,535,150,415,80,310,640,200,265,130,235,480,570,425,280,385,140,350,500,545,755,1065,195,365,335,605,255,505,470,290,390,215,90,790,235,200,260,375,315,345,210,305,300,500,225,315,880,300,280,480,295,465,100,160,765,145,135,120,125,230,225,1155,330,205,340,760,450,290,375,680,185,380,255,215,605,360,155,335,265,570,510,265,190,700,320,125,345,155,170,330,735,265,210,1020,110,315,355,535,360,145,395,505,555,305,255,265,265,190,105,475,625,765,835,585,540,285,800,535,205,615,1025,225,190,220,140,165,830,425
1707,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,      Certificate of Apprenticeship or Certificate of Qualification,40945,375,325,345,265,345,255,100,145,155,215,280,425,470,545,135,270,30,175,410,130,320,90,210,285,510,210,315,340,105,205,240,480,555,965,185,285,280,430,220,330,380,210,260,135,55,600,175,325,170,220,260,230,165,210,335,305,150,265,790,195,250,330,175,435,65,100,625,150,115,100,80,200,215,710,200,200,280,650,340,255,305,545,135,320,215,180,390,380,75,300,210,340,350,135,105,605,370,60,250,125,95,255,670,170,125,635,105,275,265,495,250,135,210,360,420,175,200,310,135,190,55,260,445,665,590,340,545,220,645,280,210,510,830,185,125,205,85,100,505,340
1708,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,"    College, CEGEP or other non-university certificate or diploma",362080,3540,3150,2095,2700,3490,2125,1595,2905,1595,2135,890,4255,3610,2360,920,2170,510,1705,2555,1600,1385,1165,2235,3800,3930,2310,2645,1675,1145,2370,3635,3570,4590,5015,1590,3155,2055,3305,1380,2635,3035,1765,2740,1440,980,3650,2005,1590,1920,2980,3100,2085,2155,1645,1505,2110,1885,2100,6590,1935,1270,2575,1855,2940,975,880,6475,1780,1135,1115,1680,1990,1800,6915,1200,1655,3070,6080,3065,2510,1980,3845,1865,4165,2015,1815,3040,4895,1260,2650,1715,2705,2985,1380,1545,5295,1595,960,2205,1285,1220,1625,3015,1815,1795,7740,1140,1285,2305,3630,3700,1815,2865,3630,3690,2050,2680,1440,2070,1740,600,2930,7470,4625,5025,4015,2970,1420,4165,5225,1935,3075,7535,1760,1235,1710,1275,1410,3765,1755
1709,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,    University certificate or diploma below bachelor level,65015,775,655,230,615,795,485,545,700,355,465,160,695,485,340,125,455,220,225,410,325,190,170,350,850,570,445,275,240,160,345,970,635,655,810,210,425,325,530,170,725,425,365,550,435,290,500,245,235,510,510,515,400,575,300,195,250,395,370,1125,260,205,525,380,515,155,125,1120,430,265,285,325,235,230,935,275,195,625,835,405,425,350,555,325,775,295,505,915,655,155,635,330,510,455,250,235,1055,255,135,495,275,265,260,455,315,520,1210,130,180,460,445,535,595,660,565,755,375,375,280,505,225,175,425,1450,600,800,1005,340,195,785,1495,455,465,1120,225,125,330,235,360,765,320
1710,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,"    University certificate, diploma or degree at bachelor level or above",835260,5805,5765,2290,16590,10850,4980,15090,9790,5120,9625,610,6295,5170,1565,2435,3405,4795,3510,1920,5105,1160,5920,4055,16930,5755,5290,3640,3285,3295,5255,9675,4945,10775,4485,3965,6860,5190,3650,1130,5880,4915,2705,4910,5320,5575,2110,4590,2715,6370,10125,10665,3055,6445,2340,1450,1955,6060,2600,15135,5110,1105,3025,6395,3720,4440,2950,9780,7355,7000,7880,7665,5840,2585,7230,1580,3525,4635,11520,3220,8465,1650,4450,7970,14915,2790,6745,7920,17025,5185,6305,2950,5080,3970,2435,6210,9410,1595,3380,4625,4480,3085,1620,2700,5490,11425,9195,4165,800,2935,5900,9420,7770,5810,8490,6895,4535,9235,1690,5075,5745,3515,3760,41735,4330,6170,8485,2395,1610,5305,25095,7515,5265,10860,4220,2245,4775,6255,6775,5555,2405
1711,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,      Bachelor's degree,534610,4380,4210,1660,9135,6500,3075,8370,6055,3060,5655,445,4550,3470,1235,1550,2360,2585,2215,1435,2925,850,3315,2925,10405,3825,3495,2455,2135,2090,3350,5995,3485,7085,3350,2590,4430,3155,2575,820,3730,3360,1810,3265,3015,2900,1610,3045,1785,3985,5975,6390,2150,3980,1515,1005,1370,3505,1670,9970,3250,835,2035,4070,2540,2605,1660,6920,4400,4140,4315,4665,4010,1735,5465,1310,2390,3700,7560,2255,5480,1045,3015,4720,9275,1990,4290,5030,11835,3030,4010,1660,3270,2735,1685,3805,6105,1220,1980,3090,2755,2060,1185,1930,3435,6010,6765,2455,585,1810,4210,6305,4200,4320,5335,4830,2435,5705,1175,3125,3515,1965,2630,27280,3015,4245,5195,1705,1130,3770,15435,4700,3655,7575,2795,1435,2770,3625,3720,3910,1595
1712,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,      University certificate or diploma above bachelor level,54570,295,280,125,960,800,475,680,515,410,725,75,425,365,90,160,300,405,240,195,380,95,365,200,1030,305,390,235,165,240,315,560,290,580,360,235,440,415,260,80,525,315,220,280,455,415,160,290,245,350,610,690,205,455,205,85,135,500,205,1135,320,110,210,285,280,280,220,685,540,415,465,465,220,160,385,95,290,255,890,275,495,205,270,505,965,220,440,730,890,325,465,180,315,285,185,285,730,135,195,275,360,180,130,195,270,900,640,195,100,190,320,420,555,300,725,375,260,590,95,265,365,195,255,2360,315,410,1125,210,90,335,1390,410,385,705,240,135,315,370,445,340,220
1713,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,"      Degree in medicine, dentistry, veterinary medicine or optometry",23540,125,150,35,460,625,180,1235,475,255,640,15,155,80,55,20,55,385,55,40,100,20,305,60,560,140,195,70,20,20,70,365,70,110,110,60,80,210,75,25,255,90,30,150,380,415,15,40,20,165,180,265,70,200,45,20,55,190,60,275,55,20,65,205,135,110,75,195,300,215,370,200,65,50,160,10,55,65,240,110,160,20,110,220,330,35,315,255,260,120,125,60,80,55,40,80,295,15,50,145,220,45,20,50,70,440,160,70,20,100,85,115,735,130,175,145,75,240,15,215,125,40,80,890,100,180,315,40,10,95,1145,260,85,270,70,25,80,155,225,105,60
1714,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,      Earned doctorate,30415,115,110,35,1210,375,215,985,365,250,335,0,75,135,55,100,70,165,115,15,320,30,330,90,765,130,195,95,185,125,230,425,115,420,90,145,235,180,55,25,185,150,75,160,275,280,10,145,105,140,585,525,60,280,80,30,35,300,45,420,185,25,70,385,95,210,170,235,285,365,380,390,180,85,110,10,105,60,330,60,320,20,60,375,505,65,305,400,355,285,195,90,225,70,55,420,285,20,185,180,170,90,30,80,265,640,105,260,20,115,115,330,345,135,290,165,140,405,30,95,300,395,80,1100,80,95,245,65,20,110,975,360,130,195,160,100,295,330,290,185,95
1716,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,"  No certificate, diploma or degree",159795,3335,1860,795,450,610,480,285,385,310,415,790,2075,1210,3590,485,1095,55,725,2200,255,1640,115,330,710,1720,385,715,1680,475,815,825,1940,3395,3965,1025,995,445,1825,775,765,685,780,1710,250,110,4655,950,305,460,505,440,640,385,445,1395,1700,395,1045,1565,685,2085,1370,1330,1720,50,260,3760,255,120,130,205,1145,620,3490,880,235,3675,1600,1160,1025,1610,4205,170,580,710,380,700,665,315,1060,1105,1735,1200,525,475,1420,1005,150,630,240,1080,850,2925,860,200,3010,155,955,1380,1895,2135,310,2595,855,1635,930,420,930,1575,1280,155,1105,815,2195,2550,890,1905,1765,1820,745,290,1080,4060,625,425,645,135,140,2270,1250
1717,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,  Secondary (high) school diploma or equivalency certificate,317080,4240,3410,1825,2060,2265,1830,1265,1700,910,1545,1015,4010,3195,3155,780,1970,485,1410,2755,1195,1475,715,1385,2785,3750,1835,2285,1870,970,1855,2490,3565,5015,5390,1405,2265,1730,3260,1670,2225,2210,1520,2810,1115,755,4485,1705,1090,1390,1830,1865,1605,1265,1280,1870,2390,1235,2020,4835,1650,1685,2680,2030,3175,455,640,5655,1255,665,685,990,1950,1445,6825,1515,1005,4475,4065,2380,2225,2160,4875,1100,2545,1475,1270,2920,2650,1025,2385,1980,2635,2525,1105,1555,4200,1610,655,1670,855,1405,1680,3410,1765,1160,6770,795,1520,2330,3040,3170,1420,3285,2490,3410,1955,1895,1380,2405,2130,485,2240,4920,3930,4805,2845,2775,1765,4200,3780,1395,2825,7485,1255,1125,1370,680,900,3875,2115
1718,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,"  Postsecondary certificate, diploma or degree",1077935,7870,7895,4350,15395,11455,6390,13220,10750,5075,9405,1760,9365,8135,4270,3255,5540,3995,4940,4765,5755,2820,5105,5250,18045,9565,7145,5475,5085,4090,7315,11690,8330,15060,9965,5425,9375,6115,6815,2480,7760,6870,4315,7010,5740,4935,5955,6355,3510,7575,11830,12090,4365,6680,3545,2935,4055,7025,4595,19650,6740,2465,5510,6965,6230,4100,3455,13790,7960,6895,7250,7575,7505,4150,13115,2980,4085,6385,16195,5600,10180,3820,7945,8375,17015,4580,7295,9880,21305,5645,8790,4540,7680,6690,3740,7020,13390,3400,3845,6150,4545,4070,3235,6020,7000,9530,15330,4865,2250,4950,9330,12550,7600,7080,10925,9135,6425,10300,3050,6670,7240,3330,6105,43855,8450,10335,10610,5515,3120,9385,26730,7820,7205,16525,5820,3390,5900,6360,6360,9050,4185
1719,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,    Apprenticeship or trades certificate or diploma,63315,520,460,445,365,400,385,170,240,200,320,375,620,640,785,220,485,55,320,795,250,455,120,275,595,710,420,365,550,150,380,540,725,975,1365,290,480,380,755,345,555,475,390,465,280,75,1010,310,235,325,400,400,325,175,345,410,545,260,400,1145,355,330,585,320,635,75,180,805,190,130,120,155,325,325,1310,340,215,395,1030,475,405,505,895,195,475,340,265,615,615,130,490,350,565,580,250,205,875,460,95,330,145,180,405,1020,300,180,1040,140,385,460,800,455,175,335,560,550,385,345,345,275,315,100,435,850,910,985,610,850,365,975,475,190,615,1150,280,250,285,165,210,920,480
1720,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,      Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,36000,295,285,220,175,245,210,125,135,135,205,150,400,300,405,120,265,50,215,475,180,195,80,175,370,375,290,155,300,80,240,340,385,540,670,145,260,210,450,175,340,265,230,265,170,40,610,190,120,175,255,220,205,115,190,200,330,155,245,610,210,165,345,200,330,35,105,445,95,70,70,95,175,165,885,185,105,210,575,270,215,285,475,100,260,175,155,395,275,95,270,205,335,345,180,120,485,215,65,200,70,105,215,510,180,120,660,70,180,260,440,275,115,225,330,315,240,180,130,160,150,70,295,485,515,605,410,405,210,550,315,95,360,660,155,150,145,95,130,585,285
1721,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,      Master's degree,166405,735,920,390,3930,1970,880,3275,1985,915,1845,60,990,985,120,550,525,990,790,210,1110,160,1205,650,3595,1315,885,655,715,790,1195,1990,905,2410,520,875,1485,990,625,160,955,845,505,950,990,1175,300,1025,415,1585,2425,2325,430,1240,375,310,325,1355,560,2820,1155,115,600,1250,590,915,715,1445,1655,1585,1870,1610,1275,490,1005,145,460,430,2185,425,1870,295,900,1870,3440,425,1185,1255,3565,1180,1425,920,1085,755,440,1455,1710,190,855,815,800,665,205,360,1345,2445,1285,1065,75,615,1040,2070,1550,785,1640,1195,1550,1930,280,1255,1370,785,620,9335,700,1135,1170,350,325,895,5535,1520,835,1955,910,485,1135,1505,1600,935,385
1722,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,      Certificate of Apprenticeship or Certificate of Qualification,27315,215,175,230,185,170,180,55,100,60,120,225,230,330,375,95,220,0,110,315,80,255,45,105,220,350,130,220,265,75,135,190,345,445,700,140,225,180,315,165,220,215,155,185,110,40,395,125,115,140,150,170,115,65,155,225,220,105,150,550,150,175,240,120,305,25,75,325,105,55,75,50,150,165,445,150,110,195,445,195,185,220,410,100,220,160,100,215,345,35,215,145,235,230,80,70,385,245,25,120,70,70,190,510,120,45,385,70,200,190,365,190,65,115,230,230,140,155,215,105,165,25,135,375,420,385,205,445,160,430,155,110,265,485,120,95,140,70,80,345,195
1723,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,"    College, CEGEP or other non-university certificate or diploma",279675,2550,2340,1735,2005,2420,1625,1085,2120,995,1425,735,3230,2805,1920,740,1690,310,1395,2030,1240,1155,750,1610,3050,3305,1860,1945,1415,880,1915,2645,2830,3880,4090,1350,2565,1495,2600,1075,1890,2165,1375,2130,1000,660,2845,1690,1095,1465,2270,2375,1520,1345,1250,1175,1660,1410,1660,5110,1655,1005,2060,1395,2270,635,695,4715,1335,820,785,1180,1685,1450,5260,1030,1220,2160,4830,2330,2085,1630,2905,1340,3215,1620,1275,2255,4380,1015,2150,1325,2200,2305,1155,1295,3940,1340,765,1575,875,1000,1325,2405,1540,1125,6010,945,1090,1760,3085,3100,1320,1965,2915,2590,1635,2125,1135,1625,1525,435,2295,6135,3560,3720,2935,2375,1205,3335,3910,1305,2265,5775,1495,1020,1345,935,975,2915,1525
1724,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,    University certificate or diploma below bachelor level,48700,570,485,195,385,560,355,300,490,230,295,140,460,390,270,100,370,120,195,300,250,180,85,240,625,465,370,240,200,125,290,750,535,520,695,190,330,235,415,135,585,320,270,410,340,180,405,175,130,400,350,360,300,385,220,140,200,330,290,865,225,150,395,235,370,65,90,780,310,195,220,200,220,170,695,250,130,410,650,300,335,295,395,210,625,215,355,650,555,145,540,220,440,340,220,190,840,220,95,390,195,170,195,345,260,335,885,100,130,355,340,395,375,445,435,530,275,240,235,390,195,95,290,1200,435,620,710,265,140,645,1140,290,300,860,165,105,270,195,195,610,260
1725,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,"    University certificate, diploma or degree at bachelor level or above",686245,4240,4615,1980,12640,8060,4030,11660,7910,3640,7350,505,5065,4295,1300,2190,2990,3500,3025,1630,4020,1030,4140,3120,13765,5105,4495,2925,2905,2935,4735,7765,4240,9680,3835,3605,5980,4020,3040,930,4715,3910,2280,4025,4120,4015,1710,4180,2055,5385,8805,8965,2225,4765,1745,1200,1650,5020,2240,12520,4505,975,2480,5025,2950,3330,2490,7510,6100,5760,6130,6060,5260,2205,5835,1365,2525,3420,9690,2490,7375,1390,3745,6630,12715,2405,5390,6360,15755,4365,5610,2640,4470,3460,2115,5340,7750,1375,2890,3870,3330,2730,1305,2245,4895,7890,7395,3685,635,2375,5110,8610,5730,4315,7010,5495,4125,7595,1335,4380,5210,2705,3085,35675,3530,5005,6350,1995,1415,4430,21195,6030,4030,8740,3880,2025,4000,5070,4980,4625,1930
1726,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,      Bachelor's degree,433620,3090,3270,1415,6855,4895,2485,5810,4895,2105,4285,355,3540,2865,1015,1380,2095,1810,1900,1215,2285,765,2355,2230,8180,3285,3020,1955,1875,1825,2985,4720,2985,6275,2805,2320,3825,2435,2075,665,3090,2635,1485,2610,2295,2170,1270,2740,1330,3295,5225,5465,1535,2945,1075,780,1135,2885,1415,8270,2870,725,1630,2995,1990,1980,1375,5240,3555,3390,3345,3600,3575,1445,4310,1130,1720,2715,6365,1705,4650,870,2500,3895,7840,1705,3400,4020,10800,2560,3510,1425,2870,2365,1445,3220,5060,1025,1650,2535,2005,1765,960,1610,3040,4240,5395,2170,460,1435,3615,5715,3010,3165,4390,3810,2160,4680,940,2640,3110,1420,2105,22565,2435,3300,4040,1390,995,3065,12725,3745,2725,5880,2535,1310,2285,2875,2785,3135,1240
1727,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,      University certificate or diploma above bachelor level,43840,215,215,105,670,530,375,570,400,280,515,70,345,285,65,140,260,275,210,165,315,65,225,145,845,245,305,175,145,200,280,430,200,540,335,205,395,335,220,70,355,255,190,215,355,250,130,265,235,285,520,580,145,280,170,75,120,405,175,915,305,100,150,235,220,220,195,510,450,325,340,370,200,145,300,70,235,175,735,205,450,185,185,425,755,200,310,570,820,300,390,175,265,245,165,260,590,125,170,220,275,170,100,160,230,620,490,175,75,155,275,415,405,220,595,260,210,525,80,205,335,145,225,2065,250,325,795,180,75,285,1145,285,305,550,235,115,290,290,290,305,180
1728,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,"      Degree in medicine, dentistry, veterinary medicine or optometry",18815,105,120,45,330,430,135,1130,365,155,495,10,105,40,45,20,55,310,45,20,70,20,165,40,500,130,155,50,10,20,55,285,60,95,100,55,75,140,65,15,190,70,30,130,275,270,10,35,10,115,150,220,60,110,45,20,60,160,50,255,20,20,45,190,95,70,55,140,240,195,310,190,65,45,145,10,20,80,180,105,145,0,105,170,265,20,250,215,255,100,110,60,80,45,10,65,210,10,45,130,145,50,20,40,50,265,150,50,20,85,80,105,520,75,130,110,80,180,10,205,125,45,65,760,90,160,210,30,0,90,975,195,55,210,60,25,55,140,130,95,55
1729,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,      Earned doctorate,23560,85,85,25,870,245,155,870,260,180,220,10,55,105,40,90,60,120,80,25,230,20,190,50,665,110,135,80,155,105,220,355,95,380,50,140,195,115,40,15,140,100,70,110,210,160,10,105,75,110,475,390,40,190,65,35,35,220,40,300,150,15,55,355,50,140,135,185,205,265,260,305,160,70,80,0,75,50,235,40,265,20,50,260,425,55,240,295,330,225,180,70,195,50,45,335,180,20,160,150,100,85,25,50,230,320,75,220,0,90,105,305,260,90,240,115,135,280,25,70,275,320,65,950,45,60,155,50,20,85,800,260,105,155,145,90,230,250,180,155,80
